"time" "Kisl" "migr"
"686" 686 262.929292929293 0.158810325476992
"687" 687 263.434343434343 0.159371492704826
"688" 688 263.939393939394 0.15993265993266
"689" 689 264.444444444444 0.160493827160494
"690" 690 264.949494949495 0.161054994388328
"691" 691 265.454545454545 0.161616161616162
"692" 692 265.959595959596 0.162177328843996
"693" 693 266.464646464646 0.162738496071829
"694" 694 266.969696969697 0.163299663299663
"695" 695 267.474747474747 0.163860830527497
"696" 696 267.979797979798 0.164421997755331
"697" 697 268.484848484848 0.164983164983165
"698" 698 268.989898989899 0.165544332210999
"699" 699 269.494949494949 0.166105499438833
"700" 700 270 0.166666666666667
"701" 701 270 0.166666666666667
"702" 702 268.636363636364 0.165151515151515
"703" 703 267.272727272727 0.163636363636364
"704" 704 265.909090909091 0.162121212121212
"705" 705 264.545454545454 0.16060606060606
"706" 706 263.181818181818 0.159090909090909
"707" 707 261.818181818182 0.157575757575757
"708" 708 260.454545454545 0.156060606060606
"709" 709 259.090909090909 0.154545454545454
"710" 710 257.727272727273 0.153030303030303
"711" 711 256.363636363636 0.151515151515151
"712" 712 255 0.15
"713" 713 253.636363636364 0.148484848484848
"714" 714 252.272727272727 0.146969696969697
"715" 715 250.909090909091 0.145454545454545
"716" 716 249.545454545454 0.143939393939394
"717" 717 248.181818181818 0.142424242424242
"718" 718 246.818181818182 0.140909090909091
"719" 719 245.454545454545 0.139393939393939
"720" 720 244.090909090909 0.137878787878788
"721" 721 242.727272727273 0.136363636363636
"722" 722 241.363636363636 0.134848484848485
"723" 723 240 0.133333333333333
"724" 724 238.636363636364 0.131818181818182
"725" 725 237.272727272727 0.13030303030303
"726" 726 235.909090909091 0.128787878787879
"727" 727 234.545454545454 0.127272727272727
"728" 728 233.181818181818 0.125757575757576
"729" 729 231.818181818182 0.124242424242424
"730" 730 230.454545454545 0.122727272727273
"731" 731 229.090909090909 0.121212121212121
"732" 732 227.727272727273 0.11969696969697
"733" 733 226.363636363636 0.118181818181818
"734" 734 225 0.116666666666667
"735" 735 223.636363636364 0.115151515151515
"736" 736 222.272727272727 0.113636363636364
"737" 737 220.909090909091 0.112121212121212
"738" 738 219.545454545454 0.11060606060606
"739" 739 218.181818181818 0.109090909090909
"740" 740 216.818181818182 0.107575757575757
"741" 741 215.454545454545 0.106060606060606
"742" 742 214.090909090909 0.104545454545454
"743" 743 212.727272727273 0.103030303030303
"744" 744 211.363636363636 0.101515151515151
"745" 745 210 0.0999999999999999
"746" 746 208.636363636364 0.0984848484848484
"747" 747 207.272727272727 0.0969696969696968
"748" 748 205.909090909091 0.0954545454545453
"749" 749 204.545454545454 0.0939393939393938
"750" 750 203.181818181818 0.0924242424242423
"751" 751 201.818181818182 0.0909090909090909
"752" 752 200.454545454545 0.0893939393939392
"753" 753 199.090909090909 0.0878787878787878
"754" 754 197.727272727273 0.0863636363636361
"755" 755 196.363636363636 0.0848484848484848
"756" 756 195 0.0833333333333331
"757" 757 193.636363636364 0.0818181818181817
"758" 758 192.272727272727 0.0803030303030303
"759" 759 190.909090909091 0.0787878787878786
"760" 760 189.545454545455 0.0772727272727272
"761" 761 188.181818181818 0.0757575757575756
"762" 762 186.818181818182 0.0742424242424242
"763" 763 185.454545454545 0.0727272727272725
"764" 764 184.090909090909 0.0712121212121211
"765" 765 182.727272727273 0.0696969696969695
"766" 766 181.363636363636 0.0681818181818181
"767" 767 180 0.0666666666666664
"768" 768 178.636363636364 0.065151515151515
"769" 769 177.272727272727 0.0636363636363636
"770" 770 175.909090909091 0.062121212121212
"771" 771 174.545454545455 0.0606060606060606
"772" 772 173.181818181818 0.0590909090909089
"773" 773 171.818181818182 0.0575757575757575
"774" 774 170.454545454545 0.0560606060606059
"775" 775 169.090909090909 0.0545454545454545
"776" 776 167.727272727273 0.0530303030303028
"777" 777 166.363636363636 0.0515151515151514
"778" 778 165 0.0499999999999998
"779" 779 163.636363636364 0.0484848484848484
"780" 780 162.272727272727 0.046969696969697
"781" 781 160.909090909091 0.0454545454545453
"782" 782 159.545454545455 0.0439393939393939
"783" 783 158.181818181818 0.0424242424242423
"784" 784 156.818181818182 0.0409090909090908
"785" 785 155.454545454545 0.0393939393939392
"786" 786 154.090909090909 0.0378787878787878
"787" 787 152.727272727273 0.0363636363636362
"788" 788 151.363636363636 0.0348484848484847
"789" 789 150 0.0333333333333331
"790" 790 148.636363636364 0.0318181818181817
"791" 791 147.272727272727 0.0303030303030303
"792" 792 145.909090909091 0.0287878787878786
"793" 793 144.545454545455 0.0272727272727272
"794" 794 143.181818181818 0.0257575757575756
"795" 795 141.818181818182 0.0242424242424242
"796" 796 140.454545454545 0.0227272727272725
"797" 797 139.090909090909 0.0212121212121211
"798" 798 137.727272727273 0.0196969696969695
"799" 799 136.363636363636 0.0181818181818181
"800" 800 135 0.0166666666666667
"801" 801 135 0.0166666666666667
"802" 802 135.151515151515 0.0168350168350168
"803" 803 135.30303030303 0.017003367003367
"804" 804 135.454545454545 0.0171717171717172
"805" 805 135.606060606061 0.0173400673400673
"806" 806 135.757575757576 0.0175084175084175
"807" 807 135.909090909091 0.0176767676767677
"808" 808 136.060606060606 0.0178451178451178
"809" 809 136.212121212121 0.018013468013468
"810" 810 136.363636363636 0.0181818181818182
"811" 811 136.515151515152 0.0183501683501683
"812" 812 136.666666666667 0.0185185185185185
"813" 813 136.818181818182 0.0186868686868687
"814" 814 136.969696969697 0.0188552188552188
"815" 815 137.121212121212 0.019023569023569
"816" 816 137.272727272727 0.0191919191919192
"817" 817 137.424242424242 0.0193602693602694
"818" 818 137.575757575758 0.0195286195286195
"819" 819 137.727272727273 0.0196969696969697
"820" 820 137.878787878788 0.0198653198653199
"821" 821 138.030303030303 0.02003367003367
"822" 822 138.181818181818 0.0202020202020202
"823" 823 138.333333333333 0.0203703703703703
"824" 824 138.484848484848 0.0205387205387205
"825" 825 138.636363636364 0.0207070707070707
"826" 826 138.787878787879 0.0208754208754209
"827" 827 138.939393939394 0.0210437710437711
"828" 828 139.090909090909 0.0212121212121212
"829" 829 139.242424242424 0.0213804713804714
"830" 830 139.393939393939 0.0215488215488215
"831" 831 139.545454545455 0.0217171717171717
"832" 832 139.69696969697 0.0218855218855219
"833" 833 139.848484848485 0.022053872053872
"834" 834 140 0.0222222222222222
"835" 835 140.151515151515 0.0223905723905724
"836" 836 140.30303030303 0.0225589225589225
"837" 837 140.454545454545 0.0227272727272727
"838" 838 140.606060606061 0.0228956228956229
"839" 839 140.757575757576 0.0230639730639731
"840" 840 140.909090909091 0.0232323232323232
"841" 841 141.060606060606 0.0234006734006734
"842" 842 141.212121212121 0.0235690235690235
"843" 843 141.363636363636 0.0237373737373737
"844" 844 141.515151515152 0.0239057239057239
"845" 845 141.666666666667 0.024074074074074
"846" 846 141.818181818182 0.0242424242424242
"847" 847 141.969696969697 0.0244107744107744
"848" 848 142.121212121212 0.0245791245791246
"849" 849 142.272727272727 0.0247474747474747
"850" 850 142.424242424242 0.0249158249158249
"851" 851 142.575757575758 0.0250841750841751
"852" 852 142.727272727273 0.0252525252525252
"853" 853 142.878787878788 0.0254208754208754
"854" 854 143.030303030303 0.0255892255892256
"855" 855 143.181818181818 0.0257575757575758
"856" 856 143.333333333333 0.0259259259259259
"857" 857 143.484848484848 0.0260942760942761
"858" 858 143.636363636364 0.0262626262626263
"859" 859 143.787878787879 0.0264309764309764
"860" 860 143.939393939394 0.0265993265993266
"861" 861 144.090909090909 0.0267676767676767
"862" 862 144.242424242424 0.026936026936027
"863" 863 144.393939393939 0.0271043771043771
"864" 864 144.545454545455 0.0272727272727272
"865" 865 144.69696969697 0.0274410774410774
"866" 866 144.848484848485 0.0276094276094276
"867" 867 145 0.0277777777777778
"868" 868 145.151515151515 0.0279461279461279
"869" 869 145.30303030303 0.0281144781144781
"870" 870 145.454545454545 0.0282828282828283
"871" 871 145.606060606061 0.0284511784511784
"872" 872 145.757575757576 0.0286195286195286
"873" 873 145.909090909091 0.0287878787878788
"874" 874 146.060606060606 0.028956228956229
"875" 875 146.212121212121 0.0291245791245791
"876" 876 146.363636363636 0.0292929292929293
"877" 877 146.515151515152 0.0294612794612794
"878" 878 146.666666666667 0.0296296296296296
"879" 879 146.818181818182 0.0297979797979798
"880" 880 146.969696969697 0.0299663299663299
"881" 881 147.121212121212 0.0301346801346802
"882" 882 147.272727272727 0.0303030303030303
"883" 883 147.424242424242 0.0304713804713804
"884" 884 147.575757575758 0.0306397306397306
"885" 885 147.727272727273 0.0308080808080808
"886" 886 147.878787878788 0.030976430976431
"887" 887 148.030303030303 0.0311447811447811
"888" 888 148.181818181818 0.0313131313131313
"889" 889 148.333333333333 0.0314814814814815
"890" 890 148.484848484848 0.0316498316498316
"891" 891 148.636363636364 0.0318181818181818
"892" 892 148.787878787879 0.031986531986532
"893" 893 148.939393939394 0.0321548821548822
"894" 894 149.090909090909 0.0323232323232323
"895" 895 149.242424242424 0.0324915824915825
"896" 896 149.393939393939 0.0326599326599326
"897" 897 149.545454545455 0.0328282828282828
"898" 898 149.69696969697 0.032996632996633
"899" 899 149.848484848485 0.0331649831649831
"900" 900 150 0.0333333333333333
"901" 901 150 0.0333333333333331
"902" 902 151.515151515151 0.0350168350168348
"903" 903 153.030303030303 0.0367003367003364
"904" 904 154.545454545454 0.0383838383838381
"905" 905 156.060606060606 0.04006734006734
"906" 906 157.575757575758 0.0417508417508417
"907" 907 159.090909090909 0.0434343434343434
"908" 908 160.606060606061 0.045117845117845
"909" 909 162.121212121212 0.0468013468013467
"910" 910 163.636363636364 0.0484848484848484
"911" 911 165.151515151515 0.05016835016835
"912" 912 166.666666666667 0.0518518518518517
"913" 913 168.181818181818 0.0535353535353534
"914" 914 169.69696969697 0.055218855218855
"915" 915 171.212121212121 0.0569023569023567
"916" 916 172.727272727273 0.0585858585858584
"917" 917 174.242424242424 0.06026936026936
"918" 918 175.757575757576 0.0619528619528617
"919" 919 177.272727272727 0.0636363636363634
"920" 920 178.787878787879 0.0653198653198653
"921" 921 180.30303030303 0.067003367003367
"922" 922 181.818181818182 0.0686868686868686
"923" 923 183.333333333333 0.0703703703703703
"924" 924 184.848484848485 0.072053872053872
"925" 925 186.363636363636 0.0737373737373736
"926" 926 187.878787878788 0.0754208754208753
"927" 927 189.393939393939 0.077104377104377
"928" 928 190.909090909091 0.0787878787878786
"929" 929 192.424242424242 0.0804713804713803
"930" 930 193.939393939394 0.082154882154882
"931" 931 195.454545454545 0.0838383838383837
"932" 932 196.969696969697 0.0855218855218853
"933" 933 198.484848484848 0.087205387205387
"934" 934 200 0.0888888888888887
"935" 935 201.515151515151 0.0905723905723903
"936" 936 203.030303030303 0.092255892255892
"937" 937 204.545454545455 0.0939393939393939
"938" 938 206.060606060606 0.0956228956228956
"939" 939 207.575757575758 0.0973063973063973
"940" 940 209.090909090909 0.0989898989898989
"941" 941 210.606060606061 0.100673400673401
"942" 942 212.121212121212 0.102356902356902
"943" 943 213.636363636364 0.104040404040404
"944" 944 215.151515151515 0.105723905723906
"945" 945 216.666666666667 0.107407407407407
"946" 946 218.181818181818 0.109090909090909
"947" 947 219.69696969697 0.110774410774411
"948" 948 221.212121212121 0.112457912457912
"949" 949 222.727272727273 0.114141414141414
"950" 950 224.242424242424 0.115824915824916
"951" 951 225.757575757576 0.117508417508417
"952" 952 227.272727272727 0.119191919191919
"953" 953 228.787878787879 0.120875420875421
"954" 954 230.30303030303 0.122558922558923
"955" 955 231.818181818182 0.124242424242424
"956" 956 233.333333333333 0.125925925925926
"957" 957 234.848484848485 0.127609427609428
"958" 958 236.363636363636 0.129292929292929
"959" 959 237.878787878788 0.130976430976431
"960" 960 239.393939393939 0.132659932659933
"961" 961 240.909090909091 0.134343434343434
"962" 962 242.424242424242 0.136026936026936
"963" 963 243.939393939394 0.137710437710438
"964" 964 245.454545454545 0.139393939393939
"965" 965 246.969696969697 0.141077441077441
"966" 966 248.484848484848 0.142760942760943
"967" 967 250 0.144444444444444
"968" 968 251.515151515151 0.146127946127946
"969" 969 253.030303030303 0.147811447811448
"970" 970 254.545454545455 0.149494949494949
"971" 971 256.060606060606 0.151178451178451
"972" 972 257.575757575758 0.152861952861953
"973" 973 259.090909090909 0.154545454545454
"974" 974 260.606060606061 0.156228956228956
"975" 975 262.121212121212 0.157912457912458
"976" 976 263.636363636364 0.15959595959596
"977" 977 265.151515151515 0.161279461279461
"978" 978 266.666666666667 0.162962962962963
"979" 979 268.181818181818 0.164646464646464
"980" 980 269.69696969697 0.166329966329966
"981" 981 271.212121212121 0.168013468013468
"982" 982 272.727272727273 0.16969696969697
"983" 983 274.242424242424 0.171380471380471
"984" 984 275.757575757576 0.173063973063973
"985" 985 277.272727272727 0.174747474747475
"986" 986 278.787878787879 0.176430976430976
"987" 987 280.30303030303 0.178114478114478
"988" 988 281.818181818182 0.17979797979798
"989" 989 283.333333333333 0.181481481481481
"990" 990 284.848484848485 0.183164983164983
"991" 991 286.363636363636 0.184848484848485
"992" 992 287.878787878788 0.186531986531986
"993" 993 289.393939393939 0.188215488215488
"994" 994 290.909090909091 0.18989898989899
"995" 995 292.424242424242 0.191582491582491
"996" 996 293.939393939394 0.193265993265993
"997" 997 295.454545454545 0.194949494949495
"998" 998 296.969696969697 0.196632996632996
"999" 999 298.484848484848 0.198316498316498
"1000" 1000 300 0.2
